upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,73,Hamilton,MS,,,USA,Live,ANDOVER,KS,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,1710.00,1800.49,1356.65,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,74,Hamilton,MS,,,USA,Live,ARDMORE,OK,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,1349.00,1418.35,1052.72,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,78,Hamilton,MS,,,USA,Live,AURORA,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,7,Semi Annual,3128.14,3302.42,2557.18,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,79,Hamilton,MS,,,USA,Live,AURORA,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,3128.14,3309.31,2557.18,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,80,Hamilton,MS,,,USA,Live,AURORA,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,8,Semi Annual,1620.00,1691.77,1309.24,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,84,Hamilton,MS,,,USA,Live,BAKERSFIELD,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,3800.00,4066.20,2876.58,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,87,Hamilton,MS,,,USA,Live,BEDFORD PARK,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,4,Semi Annual,1540.70,1607.05,1228.73,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,88,Hamilton,MS,,,USA,Live,BEDFORD,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,1450.00,1510.84,1142.52,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,91,Hamilton,MS,,,USA,Live,BEVERLY,NJ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,9,Semi Annual,2500.00,2606.86,1986.86,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,96,Hamilton,MS,,,USA,Live,BRAZIL,IN,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1265.00,1335.04,1030.41,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,97,Hamilton,MS,,,USA,Live,BREA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,3605.00,3764.99,2594.64,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,101,Hamilton,MS,,,USA,Live,BROWNSVILLE,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,2450.00,2803.63,2222.30,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,102,Hamilton,MS,,,USA,Live,BUFFALO,NY,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,2500.00,2703.17,2134.28,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,104,Hamilton,MS,,,USA,Live,BURLINGTON,NJ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,2475.00,2638.32,2017.22,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,106,Hamilton,MS,,,USA,Live,CALEDONIA,MI,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,1961.93,2047.53,1574.23,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,110,Hamilton,MS,,,USA,Live,CARSON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,14,Semi Annual,3605.00,3849.93,2665.00,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,112,Hamilton,MS,,,USA,Live,CASA GRANDE,AZ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,8,Semi Annual,3355.00,3480.26,2509.87,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,114,Hamilton,MS,,,USA,Live,CEDAR RAPIDS,IA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1700.00,1833.49,1411.13,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,115,Hamilton,MS,,,USA,Live,CENTRAL FALLS,RI,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,3330.00,3640.12,2866.58,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,116,Hamilton,MS,,,USA,Live,CHATSWORTH,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,3605.00,3849.05,2655.71,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,117,Hamilton,MS,,,USA,Live,CHATSWORTH,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,3605.00,3810.01,2655.71,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,119,Hamilton,MS,,,USA,Live,CHICAGO,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,1521.88,1607.05,1228.73,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,120,Hamilton,MS,,,USA,Live,CHILLICOTHE,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1400.00,1967.97,1518.77,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,121,Hamilton,MS,,,USA,Live,CINCINNATI,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,5,Semi Annual,1250.00,1303.49,993.91,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,123,Hamilton,MS,,,USA,Live,CLARKSVILLE,TN,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,669.00,706.10,545.43,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,125,Hamilton,MS,,,USA,Live,CLEVELAND,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1900.00,1983.05,1525.92,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,126,Hamilton,MS,,,USA,Live,CLEVELAND,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,4,Semi Annual,1900.00,1980.31,1525.92,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,129,Hamilton,MS,,,USA,Live,COLUMBUS,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,1400.00,1460.80,1087.72,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,134,Hamilton,MS,,,USA,Live,DALLAS,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,1350.00,1405.39,1052.93,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,139,Hamilton,MS,,,USA,Live,DENVER,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,3146.00,3323.67,2568.79,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,140,Hamilton,MS,,,USA,Live,DENVER,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,3146.00,3321.71,2568.79,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,141,Hamilton,MS,,,USA,Live,DENVER,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,3146.00,3315.92,2568.79,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,144,Hamilton,MS,,,USA,Live,DUNCAN,SC,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1215.00,1271.74,1007.06,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,145,Hamilton,MS,,,USA,Live,DYERSBURG,TN,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,7,Semi Annual,650.00,707.08,591.61,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,147,Hamilton,MS,,,USA,Live,EAST BERLIN,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,3096.00,3233.96,2508.97,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,148,Hamilton,MS,,,USA,Live,EAST HARTFORD,CT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,3082.50,3241.28,2508.97,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,152,Hamilton,MS,,,USA,Live,ELKHART,IN,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,1663.31,1754.08,1343.43,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,157,Hamilton,MS,,,USA,Live,FERNANDINA BEACH,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1745.00,1874.05,1542.15,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,159,Hamilton,MS,,,USA,Live,FLORA,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,5,Semi Annual,972.18,1024.69,780.51,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,161,Hamilton,MS,,,USA,Live,FOLEY,AL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,8,Semi Annual,1000.00,1481.87,1309.24,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,167,Hamilton,MS,,,USA,Live,FORT SMITH,AR,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,8,Semi Annual,1078.16,1140.65,876.52,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,168,Hamilton,MS,,,USA,Live,FORT WORTH,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,5,Semi Annual,1445.00,1521.85,1149.75,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,169,Hamilton,MS,,,USA,Live,FRANKLIN PARK,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,1553.53,1637.80,1250.33,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,170,Hamilton,MS,,,USA,Live,FRANKLIN,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,4,Semi Annual,1235.00,1299.36,971.24,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,171,Hamilton,MS,,,USA,Live,FREEPORT,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,156,Semi Annual,1550.00,1454.49,1050.00,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,172,Hamilton,MS,,,USA,Live,FRESNO,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,4000.00,4279.73,3023.80,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,173,Hamilton,MS,,,USA,Live,FULLERTON,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,3605.00,3851.80,2679.38,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,175,Hamilton,MS,,,USA,Live,GAINESVILLE,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,1515.00,1598.46,1230.26,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,176,Hamilton,MS,,,USA,Live,GALESBURG,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,1530.00,1611.59,1219.24,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,178,Hamilton,MS,,,USA,Live,GARLAND,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,141,Semi Annual,1400.00,1445.81,1100.00,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,181,Hamilton,MS,,,USA,Live,GRAND PRAIRIE,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,68,Semi Annual,1400.00,1480.63,1125.00,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,182,Hamilton,MS,,,USA,Live,GREENSBORO,GA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,8,Semi Annual,990.00,1036.18,820.12,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,184,Hamilton,MS,,,USA,Live,GREENVILLE,SC,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,1142.66,1208.52,953.05,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,185,Hamilton,MS,,,USA,Live,GREENVILLE,WI,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1824.57,1917.50,1416.32,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,186,Hamilton,MS,,,USA,Live,HALLANDALE,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,2825.00,3142.20,2623.52,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,187,Hamilton,MS,,,USA,Live,HANNIBAL,MO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,7,Semi Annual,1440.00,1540.35,1219.55,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,191,Hamilton,MS,,,USA,Live,HEBRON,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,10,Semi Annual,1495.00,1574.41,1188.71,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,192,Hamilton,MS,,,USA,Live,HENRICO,VA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,2070.00,2185.97,1697.66,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,193,Hamilton,MS,,,USA,Live,HOLLAND,MI,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,1900.00,1983.75,1531.86,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,195,Hamilton,MS,,,USA,Live,HOUSTON,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,8,Semi Annual,1400.00,1464.42,1087.44,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,196,Hamilton,MS,,,USA,Live,HUNTINGTON,WV,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1415.00,1619.46,1274.44,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,199,Hamilton,MS,,,USA,Live,JACKSON,MI,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,1890.00,1972.94,1520.69,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,201,Hamilton,MS,,,USA,Live,JANESVILLE,WI,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1515.00,1627.35,1200.47,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,205,Hamilton,MS,,,USA,Live,JERSEY CITY,NJ,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,2,Semi Annual,2778.66,2967.28,2310.07,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,206,Hamilton,MS,,,USA,Live,JESSUP,MD,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,2303.75,2433.00,1891.08,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,207,Hamilton,MS,,,USA,Live,JOHNSTOWN,NY,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,715,Semi Annual,3250.00,3243.10,2500.00,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,208,Hamilton,MS,,,USA,Live,JOPLIN,MO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1350.00,1424.08,1093.83,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,210,Hamilton,MS,,,USA,Live,KANSAS CITY,KS,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,4,Semi Annual,1555.00,1619.02,1214.71,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,212,Hamilton,MS,,,USA,Live,KEARNS,UT,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,4,Semi Annual,4550.00,4743.35,3682.56,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,213,Hamilton,MS,,,USA,Live,KENNESAW,GA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,18,Semi Annual,761.75,888.79,725.00,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,214,Hamilton,MS,,,USA,Live,LA MIRADA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,5,Semi Annual,3605.00,3764.28,2588.57,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,216,Hamilton,MS,,,USA,Live,LA PORTE,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,62,Semi Annual,1400.00,1460.63,1100.00,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,218,Hamilton,MS,,,USA,Live,LAKEWOOD,OH,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1800.00,1917.94,1459.83,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,219,Hamilton,MS,,,USA,Live,LANCASTER,PA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,2300.00,2423.92,1843.81,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,220,Hamilton,MS,,,USA,Live,LANCASTER,PA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,2300.00,2425.87,1843.81,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,221,Hamilton,MS,,,USA,Live,LANCASTER,SC,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,1300.50,1355.39,1027.58,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,225,Hamilton,MS,,,USA,Live,LARGO,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3,Semi Annual,2042.27,2145.47,1760.32,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,227,Hamilton,MS,,,USA,Live,LAWRENCEVILLE,GA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6,Semi Annual,855.00,902.53,718.55,,No
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,230,Hamilton,MS,,,USA,Live,LEOMINSTER,MA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,3555.00,3761.71,2980.79,,No
